# spec 013 T002 基準凍結（實作前行為）
# commit: 92b2a44e8611802fc34519f188036099ebcd901c
# fixture: gate_fixtures.losing_then_recovering_klines()（變體 a）
# 產生方式: BacktestEngine(initial_capital=1_000_000.0).run_backtest(df, verbose=False)（全預設參數）
datetime,capital,position_value,equity
2024-02-20 09:25:00,464757.44072558824,560495.13919660333,1025252.5799221916
2024-02-20 09:30:00,464757.44072558824,559875.71698524244,1024633.1577108307
2024-02-20 09:35:00,464757.44072558824,559756.61989840737,1024514.0606239956
2024-02-20 09:40:00,464757.44072558824,559573.00614096806,1024330.4468665563
2024-02-20 09:45:00,464757.44072558824,559625.27568767755,1024382.7164132658
2024-02-20 09:50:00,464757.44072558824,562807.25169558311,1027564.6924211713
2024-02-20 09:55:00,464757.44072558824,563212.13314816519,1027969.5738737534
2024-02-20 10:00:00,464757.44072558824,562835.65949780412,1027593.1002233924
2024-02-20 10:05:00,464757.44072558824,562114.18080265948,1026871.6215282477
2024-02-20 10:10:00,464757.44072558824,563130.59767567844,1027888.0384012667
2024-02-20 10:15:00,464757.44072558824,560672.65266213985,1025430.0933877281
2024-02-20 10:20:00,464757.44072558824,559321.21710951021,1024078.6578350984
2024-02-20 10:25:00,464757.44072558824,559230.94832495868,1023988.3890505469
2024-02-20 10:30:00,464757.44072558824,557706.75287346973,1022464.193599058
2024-02-20 10:35:00,464757.44072558824,557432.21638980869,1022189.6571153969
2024-02-20 10:40:00,464757.44072558824,555788.05563519767,1020545.4963607859
2024-02-20 10:45:00,464757.44072558824,561441.06883503636,1026198.5095606246
2024-02-20 10:50:00,464757.44072558824,565240.96066036634,1029998.4013859546
2024-02-20 10:55:00,464757.44072558824,566570.70339779649,1031328.1441233847
2024-02-20 11:00:00,464757.44072558824,566475.4750642638,1031232.915789852
2024-02-20 11:05:00,464757.44072558824,572771.92928760499,1037529.3700131932
2024-02-20 11:10:00,464757.44072558824,573754.94085748494,1038512.3815830732
2024-02-20 11:15:00,464757.44072558824,573563.20819836773,1038320.648923956
2024-02-20 11:20:00,464757.44072558824,574490.6241847605,1039248.0649103487
2024-02-20 11:25:00,464757.44072558824,575427.64409605647,1040185.0848216447
2024-02-20 11:30:00,464757.44072558824,579557.61616490863,1044315.0568904969
2024-02-20 11:35:00,464757.44072558824,579560.61627445382,1044318.0570000421
2024-02-20 11:40:00,464757.44072558824,585734.65649914579,1050492.097224734
2024-02-20 11:45:00,464757.44072558824,583215.51065906335,1047972.9513846516
2024-02-20 11:50:00,464757.44072558824,585301.45793055661,1050058.8986561447
2024-02-20 11:55:00,464757.44072558824,582435.17594886897,1047192.6166744572
2024-02-20 12:00:00,464757.44072558824,587809.78349558485,1052567.2242211732
2024-02-20 12:05:00,464757.44072558824,586897.7247966436,1051655.1655222317
2024-02-20 12:10:00,464757.44072558824,586785.66951156675,1051543.1102371551
2024-02-20 12:15:00,464757.44072558824,589562.54284554929,1054319.9835711375
2024-02-20 12:20:00,464757.44072558824,593334.02034588554,1058091.4610714738
2024-02-20 12:25:00,464757.44072558824,590103.6080344459,1054861.0487600341
2024-02-20 12:30:00,464757.44072558824,589142.05430723215,1053899.4950328204
2024-02-20 12:35:00,464757.44072558824,585105.8183828867,1049863.2591084749
2024-02-20 12:40:00,464757.44072558824,585566.20020689152,1050323.6409324799
2024-02-20 12:45:00,464757.44072558824,585328.00363580498,1050085.4443613933
2024-02-20 12:50:00,464757.44072558824,584366.12336614146,1049123.5640917297
2024-02-20 12:55:00,464757.44072558824,582427.90134922857,1047185.3420748168
2024-02-20 13:00:00,464757.44072558824,581363.3048338996,1046120.7455594878
2024-02-20 13:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-20 13:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-20 13:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-20 13:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-20 13:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 09:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 09:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 09:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 09:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 09:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 09:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 09:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 09:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 09:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 09:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 09:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 09:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 10:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 10:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 10:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 10:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 10:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 10:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 10:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 10:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 10:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 10:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 10:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 10:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 11:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 11:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 11:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 11:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 11:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 11:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 11:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 11:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 11:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 11:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 11:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 11:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 12:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 12:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 12:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 12:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 12:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 12:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 12:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 12:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 12:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 12:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 12:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 12:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 13:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 13:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 13:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 13:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 13:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-21 13:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 09:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 09:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 09:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 09:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 09:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 09:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 09:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 09:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 09:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 09:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 09:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 09:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 10:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 10:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 10:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 10:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 10:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 10:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 10:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 10:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 10:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 10:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 10:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 10:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 11:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 11:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 11:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 11:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 11:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 11:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 11:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 11:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 11:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 11:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 11:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 11:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 12:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 12:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 12:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 12:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 12:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 12:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 12:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 12:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 12:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 12:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 12:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 12:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 13:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 13:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 13:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 13:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 13:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-22 13:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 09:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 09:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 09:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 09:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 09:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 09:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 09:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 09:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 09:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 09:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 09:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 09:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 10:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 10:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 10:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 10:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 10:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 10:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 10:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 10:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 10:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 10:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 10:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 10:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 11:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 11:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 11:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 11:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 11:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 11:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 11:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 11:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 11:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 11:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 11:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 11:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 12:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 12:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 12:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 12:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 12:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 12:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 12:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 12:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 12:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 12:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 12:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 12:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 13:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 13:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 13:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 13:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 13:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-23 13:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 09:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 09:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 09:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 09:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 09:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 09:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 09:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 09:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 09:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 09:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 09:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 09:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 10:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 10:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 10:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 10:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 10:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 10:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 10:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 10:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 10:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 10:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 10:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 10:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 11:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 11:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 11:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 11:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 11:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 11:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 11:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 11:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 11:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 11:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 11:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 11:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 12:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 12:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 12:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 12:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 12:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 12:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 12:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 12:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 12:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 12:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 12:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 12:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 13:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 13:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 13:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 13:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 13:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-26 13:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 09:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 09:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 09:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 09:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 09:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 09:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 09:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 09:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 09:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 09:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 09:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 09:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 10:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 10:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 10:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 10:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 10:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 10:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 10:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 10:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 10:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 10:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 10:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 10:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 11:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 11:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 11:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 11:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 11:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 11:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 11:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 11:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 11:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 11:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 11:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 11:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 12:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 12:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 12:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 12:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 12:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 12:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 12:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 12:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 12:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 12:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 12:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 12:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 13:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 13:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 13:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 13:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 13:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-27 13:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 09:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 09:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 09:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 09:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 09:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 09:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 09:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 09:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 09:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 09:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 09:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 09:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 10:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 10:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 10:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 10:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 10:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 10:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 10:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 10:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 10:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 10:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 10:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 10:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 11:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 11:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 11:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 11:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 11:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 11:25:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 11:30:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 11:35:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 11:40:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 11:45:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 11:50:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 11:55:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 12:00:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 12:05:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 12:10:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 12:15:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 12:20:00,1043258.8175494928,0,1043258.8175494928
2024-02-28 12:25:00,19505.35801207961,1016529.7451938288,1036035.1032059084
2024-02-28 12:30:00,19505.35801207961,1022653.4175317197,1042158.7755437993
2024-02-28 12:35:00,19505.35801207961,1020838.6539964684,1040344.012008548
2024-02-28 12:40:00,19505.35801207961,1017029.0635121131,1036534.4215241927
2024-02-28 12:45:00,19505.35801207961,1017653.0620035556,1037158.4200156352
2024-02-28 12:50:00,19505.35801207961,1016664.6670119887,1036170.0250240683
2024-02-28 12:55:00,19505.35801207961,1011758.4637390603,1031263.8217511399
2024-02-28 13:00:00,19505.35801207961,1003810.4594543069,1023315.8174663865
2024-02-28 13:05:00,1018374.2718842155,0,1018374.2718842155
2024-02-28 13:10:00,1018374.2718842155,0,1018374.2718842155
2024-02-28 13:15:00,1018374.2718842155,0,1018374.2718842155
2024-02-28 13:20:00,1018374.2718842155,0,1018374.2718842155
2024-02-28 13:25:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 09:00:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 09:05:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 09:10:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 09:15:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 09:20:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 09:25:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 09:30:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 09:35:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 09:40:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 09:45:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 09:50:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 09:55:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 10:00:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 10:05:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 10:10:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 10:15:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 10:20:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 10:25:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 10:30:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 10:35:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 10:40:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 10:45:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 10:50:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 10:55:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 11:00:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 11:05:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 11:10:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 11:15:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 11:20:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 11:25:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 11:30:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 11:35:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 11:40:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 11:45:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 11:50:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 11:55:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 12:00:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 12:05:00,1018374.2718842155,0,1018374.2718842155
